Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,,Date,epoch
686.15,690.4,681,683.35,686.6689304,64053,2503,43983205,27161,42.4,9.4,-2.8,,7/23/13,1374537600
679,679,654,660.15,660.7805923,133318,4809,88093947,61649,46.24,25,-18.85,,7/24/13,1374624000
662,665.85,651,654.2,656.6407473,138571,4170,90991365,74513,53.77,14.85,-7.8,,7/25/13,1374710400
653.3,656.25,638.05,644.7,645.716212,213441,7395,137822314,134867,63.19,18.2,-8.6,,7/26/13,1374796800
644.7,644.7,629.55,633.5,634.2082285,199843,5857,126742075,113620,56.85,15.15,-11.2,,7/29/13,1375056000
630,634.9,620.2,625.6,627.9898528,99929,6317,62754398,42775,42.81,14.7,-4.4,,7/30/13,1375142400
623,623,605.1,609.7,614.3023388,246667,7063,151528115,136259,55.24,17.9,-13.3,,7/31/13,1375228800
618,637.8,612.7,632.1,625.4638294,329563,6901,206129736,214688,65.14,25.1,14.1,,8/1/13,1375315200
632,635,626.85,631,631.0969473,87563,2354,55260742,32387,36.99,8.15,-1,,8/2/13,1375401600
634.45,635.5,615.05,632.45,627.6346314,101763,3498,63869983,39342,38.66,20.45,-2,,8/5/13,1375660800
630,630,605,607.75,609.60851,179177,5607,109227824,94893,52.96,25,-22.25,,8/6/13,1375747200
609,614.5,599.1,601.25,607.0298481,170396,5881,103435458,53933,31.65,15.4,-7.75,,8/7/13,1375833600
603,617.75,600.65,611.1,610.6196924,169873,4011,103727799,86394,50.86,17.1,8.1,,8/8/13,1375920000
612.75,612.75,598.5,601.6,604.2561584,155439,4896,93924973,76175,49.01,14.25,-11.15,,8/12/13,1376265600
602,621.95,598.25,620,613.8425154,183656,4167,112735861,75735,41.24,23.7,18,,8/13/13,1376352000
622.55,625,608.55,620.85,616.0796973,389323,9091,239853996,252861,64.95,16.45,-1.7,,8/14/13,1376438400
620.5,622.4,585,589.5,593.2420249,931090,18562,552361717,548464,58.91,37.4,-31,,8/16/13,1376611200
594,594,570.1,584,578.7113275,311100,7165,180037094,125189,40.24,23.9,-10,,8/19/13,1376870400
577.95,589.6,566,584.25,582.0415663,316386,7287,184149803,166952,52.77,23.6,6.3,,8/20/13,1376956800
608.4,619,590.05,593.65,603.9406526,649026,12964,391973186,419351,64.61,28.95,-14.75,,8/21/13,1377043200
592,603.8,570.75,592.1,587.2625814,304081,9690,178575393,82785,27.22,33.05,0.1,,8/22/13,1377129600
593.9,609.6,588.8,607.55,599.4295385,413162,9234,247661507,259067,62.7,20.8,13.65,,8/23/13,1377216000
609,622.4,601,609.95,610.5739361,371916,6811,227082216,237735,63.92,21.4,0.95,,8/26/13,1377475200
604,604,555,560.9,567.743033,701487,16539,398264357,342336,48.8,49,-43.1,,8/27/13,1377561600
559.75,572,528,561.7,550.3463681,536285,16257,295142502,225885,42.12,44,1.95,,8/28/13,1377648000
568,582.4,568,571.75,572.3584241,415558,7943,237848122,252512,60.76,14.4,3.75,,8/29/13,1377734400
572.4,599.7,571,593.8,584.2772844,527949,10642,308468608,325550,61.66,28.7,21.4,,8/30/13,1377820800
596,604.65,583.15,589.15,591.7913927,187400,5269,110901707,49623,26.48,21.5,-6.85,,9/2/13,1378080000
600,600,558.4,565.2,570.8678866,878170,16466,501319052,547425,62.34,41.6,-34.8,,9/3/13,1378166400
570,576.9,560,566.1,568.4061762,163466,4915,92915084,25955,15.88,16.9,-3.9,,9/4/13,1378252800
586,621.75,585.95,608.75,602.936655,467535,14245,281893989,131546,28.14,35.8,22.75,,9/5/13,1378339200
615.25,620,587.4,616.3,605.7189152,277443,8553,168052473,61598,22.2,32.6,1.05,,9/6/13,1378425600
620,640.05,620,637.95,631.3073414,339977,7411,214629976,143031,42.07,20.05,17.95,,9/10/13,1378771200
635,648.9,625.25,645.85,637.7394637,209111,5927,133358337,59099,28.26,23.65,10.85,,9/11/13,1378857600
646,646,628,635.7,634.6579766,553354,10601,351190530,324575,58.66,18,-10.3,,9/12/13,1378944000
634,634.5,621.65,629.2,629.0410147,475537,7791,299132277,262752,55.25,12.85,-4.8,,9/13/13,1379030400
640,649,629,643.1,641.240222,153533,5795,98451535,44759,29.15,20,3.1,,9/16/13,1379289600
638,644.5,633.05,642.8,640.5618548,68192,2372,43681194,15217,22.31,11.45,4.8,,9/17/13,1379376000
643,654,631.7,650.5,643.8918126,285366,3592,183744831,211627,74.16,22.3,7.5,,9/18/13,1379462400
681,689.9,676,683.85,680.037578,444915,10843,302558919,283352,63.69,13.9,2.85,,9/19/13,1379548800
682.8,686,631.5,659.05,657.2964435,311766,12597,204922683,110250,35.36,54.5,-23.75,,9/20/13,1379635200
654,654,633,642.25,640.0929161,186211,10492,119192342,73138,39.28,21,-11.75,,9/23/13,1379894400
635,644.7,630,639.3,639.5857264,493780,8870,315814640,311635,63.11,14.7,4.3,,9/24/13,1379980800
640,641,613.65,621.55,621.1655855,363975,8665,226088744,177893,48.88,27.35,-18.45,,9/25/13,1380067200
620,625.25,616.35,620.8,621.7171027,251130,5539,156131816,131455,52.35,8.9,0.8,,9/26/13,1380153600
625,625,605.05,609.75,611.5813171,312136,10773,190896546,145926,46.75,19.95,-15.25,,9/27/13,1380240000
608,609.85,588.35,593.7,600.1494655,450271,11330,270229900,229105,50.88,21.5,-14.3,,9/30/13,1380499200
597,614.95,588.95,611.7,603.8415035,191203,6281,115456307,94119,49.22,26,14.7,,10/1/13,1380585600
611,639.5,610,636.15,626.7857643,169799,6449,106427596,73381,43.22,29.5,25.15,,10/3/13,1380758400
637,647.35,635,640.35,641.5079206,179152,4551,114927427,88140,49.2,12.35,3.35,,10/4/13,1380844800
637,637.35,618.6,633.9,626.298969,269921,8339,169051244,151756,56.22,18.75,-3.1,,10/7/13,1381104000
648.3,654.9,627,633.05,635.8774201,209961,5411,133509459,77613,36.97,27.9,-15.25,,10/8/13,1381190400
625,650.5,623,649.35,641.7713584,128603,5128,82533722,39090,30.4,27.5,24.35,,10/9/13,1381276800
650.9,650.9,634,641.6,640.8420512,118703,4171,76069874,25684,21.64,16.9,-9.3,,10/10/13,1381363200
650,662.5,640.5,660.1,653.278025,159759,4951,104367044,48130,30.13,22,10.1,,10/11/13,1381449600
660.5,669.15,649.4,667.2,660.7973271,210482,6648,139085943,58290,27.69,19.75,6.7,,10/14/13,1381708800
671.1,673,646.75,651.4,659.2351193,383567,12990,252860837,70706,18.43,26.25,-19.7,,10/15/13,1381795200
649.65,659.8,643.4,653.75,651.8881403,275193,8145,179395053,77303,28.09,16.4,4.1,,10/17/13,1381968000
659,679.9,655.15,676.4,671.132973,312319,8035,209607579,174585,55.9,24.75,17.4,,10/18/13,1382054400
676,679.15,663,670.6,670.1109914,179068,4634,119995435,58948,32.92,16.15,-5.4,,10/21/13,1382313600
673,674.3,665.1,668.75,668.7300768,205577,3610,137475523,112694,54.82,9.2,-4.25,,10/22/13,1382400000
668,668.25,653.7,660.05,660.5743121,145158,4058,95887646,66778,46,14.55,-7.95,,10/23/13,1382486400
659,675.2,658.95,668.9,670.7914442,191450,4318,128423022,114368,59.74,16.25,9.9,,10/24/13,1382572800
663,675,663,672.6,669.2561697,118968,2550,79620068,63308,53.21,12,9.6,,10/25/13,1382659200
670.1,675.1,666,667.6,671.3730988,111311,3962,74731211,57051,51.25,9.1,-2.5,,10/28/13,1382918400
668,688,655,686.4,678.4647895,272717,7167,185028882,125264,45.93,33,18.4,,10/29/13,1383004800
686,687.3,676.1,679.85,682.9527236,142185,3139,97105633,46109,32.43,11.2,-6.15,,10/30/13,1383091200
680,682.9,673.85,679.45,677.7625133,203923,3672,138211365,98815,48.46,9.05,-0.55,,10/31/13,1383177600
679.45,688,678.2,683.5,682.0988034,173749,5002,118513985,62907,36.21,9.8,4.05,,11/1/13,1383264000
684,687,677.35,680.55,680.8015865,29625,1168,20168747,12065,40.73,9.65,-3.45,,11/3/13,1383436800
681,685.5,673.5,676.4,679.2678587,114650,2786,77878060,51924,45.29,12,-4.6,,11/5/13,1383609600
674,678,665,668.05,669.3045677,71173,1897,47636414,19369,27.21,13,-5.95,,11/6/13,1383696000
669,677.1,661.55,665.35,672.7424832,166560,3037,112051988,99336,59.64,15.55,-3.65,,11/7/13,1383782400
667,668,644.75,652.9,654.1997716,146252,4503,95678025,83794,57.29,23.25,-14.1,,11/8/13,1383868800
649.5,660,634.75,653.9,649.8593672,118045,4280,76712649,36002,30.5,25.25,4.4,,11/11/13,1384128000
655.35,662.6,643.6,645.95,653.7497452,88314,2624,57735255,46710,52.89,19,-9.4,,11/12/13,1384214400
643,644.5,629.05,634.15,637.3144393,104195,3692,66404978,27814,26.69,15.45,-8.85,,11/13/13,1384300800
638.6,649.8,638.6,641.9,644.3071505,97545,3198,62848941,36032,36.94,11.2,3.3,,11/14/13,1384387200
649.5,669.95,646.55,668.55,659.1663488,406351,8339,267852905,336261,82.75,23.4,19.05,,11/18/13,1384732800
667.5,669,658.05,659.95,660.7614602,111931,2291,73959691,77369,69.12,10.95,-7.55,,11/19/13,1384819200
654.1,659.3,646.6,649.7,653.762268,71976,2833,47055193,37590,52.23,12.7,-4.4,,11/20/13,1384905600
649,649,635,637.65,640.8910479,131333,8127,84170144,49894,37.99,14,-11.35,,11/21/13,1384992000
640,646.75,635.5,642.35,641.8910752,69066,2773,44332849,22628,32.76,11.25,2.35,,11/22/13,1385078400
644,661,644,659.45,654.5891576,403510,8258,264133271,278978,69.14,17,15.45,,11/25/13,1385337600
655.5,659.05,648.25,652.15,654.028507,385625,6231,252209743,214933,55.74,10.8,-3.35,,11/26/13,1385424000
651,658.5,644.3,653.9,651.2830513,48818,1993,31794336,11597,23.76,14.2,2.9,,11/27/13,1385510400
656,662.95,648.85,653.45,657.5598617,67397,1992,44317562,30707,45.56,14.1,-2.55,,11/28/13,1385596800
653,668.8,653,661.2,662.6933102,71587,1933,47440226,39162,54.71,15.8,8.2,,11/29/13,1385683200
661,665,659,661.05,661.1497594,244432,3174,161606158,158862,64.99,6,0.05,,12/2/13,1385942400
655,662,653.05,657.15,657.1363856,357347,5085,234825716,180509,50.51,8.95,2.15,,12/3/13,1386028800
657,659.35,652,658,656.9635584,203970,5868,134000857,119331,58.5,7.35,1,,12/4/13,1386115200
670,690,670,687.75,685.4564447,587747,12871,402874969,453689,77.19,20,17.75,,12/5/13,1386201600
688,689.95,678.9,682.3,681.9978617,177713,3223,121199886,126947,71.43,11.05,-5.7,,12/6/13,1386288000
704.7,714.8,693,696.1,703.4472253,697655,7866,490763474,499136,71.54,21.8,-8.6,,12/9/13,1386547200
693.5,701.6,689.75,696.45,694.0479989,445239,5277,309017237,290278,65.2,11.85,2.95,,12/10/13,1386633600
691,701.05,687,698.2,692.5988253,241932,2715,167561819,193675,80.05,14.05,7.2,,12/11/13,1386720000
694,699.9,691,695.2,694.7987165,227659,3452,158177181,123293,54.16,8.9,1.2,,12/12/13,1386806400
693,698,685,690.35,692.3581381,177493,3266,122888723,69658,39.25,13,-2.65,,12/13/13,1386892800
685,690,680.2,682.65,685.3817643,147502,3115,101095181,54774,37.13,9.8,-2.35,,12/16/13,1387152000
675.05,675.05,655.1,658.45,661.9932189,362332,7988,239861327,146250,40.36,19.95,-16.6,,12/17/13,1387238400
653,680.75,650,667.45,664.9193411,294983,6933,196139902,96332,32.66,30.75,14.45,,12/18/13,1387324800
680,681,651.3,653,661.0261954,137543,3244,90919526,26089,18.97,29.7,-27,,12/19/13,1387411200
655,668,650.6,665.15,659.0898031,69129,2336,45562219,16124,23.32,17.4,10.15,,12/20/13,1387497600
665,671.5,659,665.4,667.2192221,134772,4291,89922469,77153,57.25,12.5,0.4,,12/23/13,1387756800
665,665.55,655.75,657.55,660.0146913,52276,1701,34502928,17438,33.36,9.8,-7.45,,12/24/13,1387843200
659,672,657.55,669.6,664.4311085,100114,2618,66518856,31753,31.72,14.45,10.6,,12/26/13,1388016000
669.8,675,665.7,669.3,670.2591287,70054,1787,46954333,28496,40.68,9.3,-0.5,,12/27/13,1388102400
678,678,665.15,669.65,670.15084,199284,2669,133550340,116256,58.34,12.85,-8.35,,12/30/13,1388361600
667.8,672,660.1,665.75,664.3276669,329896,2291,219159040,281354,85.29,11.9,-2.05,,12/31/13,1388448000
666.75,670,662.6,665.05,665.9584069,53254,1297,35464949,27237,51.15,7.4,-1.7,,1/1/14,1388534400
669.9,674.1,653.9,656.85,666.2257327,88813,2501,59169506,28720,32.34,20.2,-13.05,,1/2/14,1388620800
655,665.95,651.05,663.35,661.0245355,184386,2962,121883670,110012,59.66,14.9,8.35,,1/3/14,1388707200
664,664,657.35,662,660.5869809,504829,3376,333483465,421098,83.41,6.65,-2,,1/6/14,1388966400
670,670,654,664.75,660.3132365,203763,2661,134547406,141923,69.65,16,-5.25,,1/7/14,1389052800
664.05,667.2,661,664.65,664.904388,251642,3983,167317870,201891,80.23,6.2,0.6,,1/8/14,1389139200
665,665.85,657.15,663.05,662.4296292,115332,1690,76399334,77347,67.06,8.7,-1.95,,1/9/14,1389225600
663.05,674.85,656.8,662.15,667.0630831,123361,7832,82289569,52286,42.38,18.05,-0.9,,1/10/14,1389312000
662,676,657.3,672.75,670.1880706,83139,2565,55718766,29959,36.03,18.7,10.75,,1/13/14,1389571200
673.4,676,668.9,672.15,673.3041668,39863,1170,26839924,13199,33.11,7.1,-1.25,,1/14/14,1389657600
674,682.6,670.15,680.35,677.5470515,61422,2085,41616295,23546,38.33,12.45,6.35,,1/15/14,1389744000
685,685,671.1,673.95,677.7151917,145224,2568,98420511,92253,63.52,13.9,-11.05,,1/16/14,1389830400
676.5,678.4,659.2,668.3,667.8963936,417310,6993,278719844,205903,49.34,19.2,-8.2,,1/17/14,1389916800
665,676.9,665,669.85,671.9826749,98701,3576,66325362,53601,54.31,11.9,4.85,,1/20/14,1390176000
671.5,679,670.3,676.75,674.8752994,114795,2506,77472310,67355,58.67,8.7,5.25,,1/21/14,1390262400
678,684.4,674.95,677.7,680.1549991,89136,2376,60626296,31184,34.98,9.45,-0.3,,1/22/14,1390348800
676.75,681.5,673.2,679.4,679.2281993,197310,1827,134018516,150536,76.29,8.3,2.65,,1/23/14,1390435200
674,675,665.75,673.95,673.4937394,401159,3286,270178075,344454,85.86,9.25,-0.05,,1/24/14,1390521600
665,665,644.95,649.7,651.4387398,468877,5697,305444642,322963,68.88,20.05,-15.3,,1/27/14,1390780800
652,656,639,645.25,644.9177426,568253,8925,366476442,336199,59.16,17,-6.75,,1/28/14,1390867200
645,651,641.55,645.6,645.7161184,416177,5124,268732197,291453,70.03,9.45,0.6,,1/29/14,1390953600
638,640,629,632.4,633.2841605,89365,2734,56593439,32153,35.98,11,-5.6,,1/30/14,1391040000
632.55,636,625.2,628.9,628.5479957,376638,4461,236735060,295959,78.58,10.8,-3.65,,1/31/14,1391126400
632.5,634,625,626.35,629.0179222,47204,1820,29692162,16070,34.04,9,-6.15,,2/3/14,1391385600
622.25,635,618,630.55,626.7980807,56062,2223,35139554,13674,24.39,17,8.3,,2/4/14,1391472000
634,640,625.75,637.2,636.6078792,141385,3049,90006805,98826,69.9,14.25,3.2,,2/5/14,1391558400
638.4,649.75,629.8,647.35,641.1952169,513434,5498,329211425,407848,79.44,19.95,8.95,,2/6/14,1391644800
652.45,654.6,643,647.9,647.9492259,109032,2139,70647200,70756,64.89,11.6,-4.55,,2/7/14,1391731200
647.55,649.75,636.85,643.75,643.4949479,90557,1836,58272972,41252,45.55,12.9,-3.8,,2/10/14,1391990400
644,646.8,640.55,645.1,644.9594038,37639,958,24275627,16192,43.02,6.25,1.1,,2/11/14,1392076800
647,652.6,643.5,645.65,645.9751223,298259,3096,192667894,234798,78.72,9.1,-1.35,,2/12/14,1392163200
648,648,632.15,633.25,636.2714485,34338,1354,21848289,10829,31.54,15.85,-14.75,,2/13/14,1392249600
635,644.7,629.6,641.75,637.7829457,54567,2344,34801902,17786,32.59,15.1,6.75,,2/14/14,1392336000
646.2,653,641.5,650.55,648.7592808,108450,3186,70357944,47767,44.05,11.5,4.35,,2/17/14,1392595200
650.6,664.9,646.25,660.55,660.8104064,83468,3666,55156523,36387,43.59,18.65,9.95,,2/18/14,1392681600
660,672.7,655.4,669.35,664.5065555,64297,2124,42725778,20010,31.12,17.3,9.35,,2/19/14,1392768000
668,668,661.25,662.75,663.1375459,75473,1447,50048980,42662,56.53,6.75,-5.25,,2/20/14,1392854400
663.45,669.8,661.2,664.8,664.8975283,132661,2013,88205971,92433,69.68,8.6,1.35,,2/21/14,1392940800
664,673.5,656,670.2,667.9958383,178292,2728,119098314,101354,56.85,17.5,6.2,,2/24/14,1393200000
672,676,666.55,670.8,671.6180713,101354,1733,68071178,52187,51.49,9.45,-1.2,,2/25/14,1393286400
669.4,678.85,669.4,676.4,674.5947093,45930,1464,30984135,23003,50.08,9.45,7,,2/26/14,1393372800
680,682.15,665,667.5,667.9703523,264135,10095,176434349,152980,57.92,17.15,-12.5,,2/28/14,1393545600
666,672.55,663.35,666.15,667.6181571,45668,1738,30488786,13183,28.87,9.2,0.15,,3/3/14,1393804800
661.15,671.9,661.15,670.45,669.0356347,58819,1599,39352007,24512,41.67,10.75,9.3,,3/4/14,1393891200
672.5,674,663.05,669.1,667.6152228,56573,1824,37768996,16515,29.19,10.95,-3.4,,3/5/14,1393977600
671,677.4,668.15,675.5,673.3385114,76284,2092,51364955,28348,37.16,9.25,4.5,,3/6/14,1394064000
676.2,714.85,676.2,711.35,701.2957631,377826,10522,264967773,184430,48.81,38.65,35.15,,3/7/14,1394150400
705,737.7,703,734.35,725.9608951,474237,10316,344277517,242559,51.15,34.7,29.35,,3/10/14,1394409600
735.2,740,720,725.35,726.151794,450380,5003,327044245,337121,74.85,20,-9.85,,3/11/14,1394496000
724.7,732.75,713.85,725.55,724.7770041,114603,2791,83061619,56654,49.44,18.9,0.85,,3/12/14,1394582400
732.75,749.25,729,742.25,741.9836226,193682,5172,143708872,90479,46.72,20.25,9.5,,3/13/14,1394668800
737,739,724.1,731.7,731.0930307,348057,4058,254462047,255103,73.29,14.9,-5.3,,3/14/14,1394755200
732.05,744.3,728.15,733.75,734.5534447,209188,2794,153659766,144826,69.23,16.15,1.7,,3/18/14,1395100800
738,743.1,735,737.8,737.554719,178110,2382,131365871,126969,71.29,8.1,-0.2,,3/19/14,1395187200
737.75,738,727.95,730.8,731.6540771,65107,1266,47635802,37182,57.11,10.05,-6.95,,3/20/14,1395273600
735,737.15,731.5,733.85,734.2378395,266087,2300,195371144,219626,82.54,5.65,-1.15,,3/21/14,1395360000
733.55,734.05,729.9,731.95,731.9675174,5603,212,4101214,2351,41.96,4.15,-1.6,,3/22/14,1395446400
739.9,752.9,734,750.45,747.7174259,565526,6976,422853645,415704,73.51,18.9,10.55,,3/24/14,1395619200
751.75,760.5,747.8,749.6,754.0462644,128198,2810,96667223,47739,37.24,12.7,-2.15,,3/25/14,1395705600
751.55,755.8,744,746,746.4724197,194124,3041,144908212,113323,58.38,11.8,-5.55,,3/26/14,1395792000
750,760,742.25,746.95,750.1916596,175003,4065,131285791,78306,44.75,17.75,-3.05,,3/27/14,1395878400
749.7,753.15,735.5,744.95,741.353986,516464,4391,382882645,157916,30.58,17.65,-4.75,,3/28/14,1395964800
747.95,753,743.05,748.85,749.3416648,876315,4452,656659341,50570,5.77,9.95,0.9,,3/31/14,1396224000
753,754,732.5,738.1,738.1474652,327440,6998,241699006,207873,63.48,21.5,-14.9,,4/1/14,1396310400
745,746,721.1,730.55,728.713018,280021,7018,204054948,160067,57.16,24.9,-14.45,,4/2/14,1396396800
736.5,738.15,726,728.4,731.0577198,78344,2068,57273986,25352,32.36,12.15,-8.1,,4/3/14,1396483200
728,732.9,721,725.8,726.5524503,115433,2125,83868129,68217,59.1,11.9,-2.2,,4/4/14,1396569600
727,735,723.15,725.35,728.0794709,92386,2247,67264350,60896,32.96,11.85,-1.65,,4/7/14,1396828800
726,746.45,722.5,742.1,731.3258197,243469,5451,178055166,159369,32.73,23.95,16.1,,4/9/14,1397001600
744.35,748.4,736.15,738.85,743.2508971,192286,6060,142916742,105961,55.11,12.25,-5.5,,4/10/14,1397088000
737,744.15,734,737.85,738.9053407,65984,2974,48755930,19016,28.82,10.15,0.85,,4/11/14,1397174400
737.9,737.9,718.9,723.4,724.2810952,71876,3885,52058428,15961,22.21,19,-14.5,,4/15/14,1397520000
724,731.35,721.35,725.25,726.3974235,78712,3349,57176194,26045,33.09,10,1.25,,4/16/14,1397606400
715,720.7,707.5,718.55,714.4925655,177079,12116,126521629,53754,30.36,13.2,3.55,,4/17/14,1397692800
721.1,727.05,713.05,716.6,717.871635,106166,5830,76213560,39377,37.09,14,-4.5,,4/21/14,1398038400
720.35,728.65,718.5,726.35,724.8251508,378755,13490,274531150,133117,35.15,10.15,6,,4/22/14,1398124800
726.5,739.05,723.5,734.25,730.7626229,238397,9369,174211617,78835,33.07,15.55,7.75,,4/23/14,1398211200
733,737.5,725,726.25,728.9045116,197668,5652,144081097,41216,20.85,12.5,-6.75,,4/25/14,1398384000
726,729,721.05,725.3,725.2989213,143138,6112,103817837,58531,40.89,7.95,-0.7,,4/28/14,1398643200
725.2,727.45,712.35,715.9,717.735992,171616,10202,123174980,80325,46.81,15.1,-9.3,,4/29/14,1398729600
716.25,728.4,712,718.25,721.3233656,261846,7160,188875638,149745,57.19,16.4,2,,4/30/14,1398816000
724.25,728.4,715.7,716.85,720.0332181,86790,3985,62491683,35503,40.91,12.7,-7.4,,5/2/14,1398988800
721.4,722.85,714.45,716.9,718.0496058,69246,4116,49722063,34088,49.23,8.4,-4.5,,5/5/14,1399248000
717.2,723.55,714.5,719.7,718.0028843,59633,2682,42816666,25283,42.4,9.05,2.5,,5/6/14,1399334400
715,726.7,712.2,716.05,719.5102045,50076,3146,36030193,14215,28.39,14.5,1.05,,5/7/14,1399420800
717.55,723,715.8,719.05,719.6810201,56270,2911,40496451,17051,30.3,7.2,1.5,,5/8/14,1399507200
719.3,760,719.3,757.2,744.6290337,241437,12588,179781000,115932,48.02,40.7,37.9,,5/9/14,1399593600
755,794.4,754.85,791.95,782.706039,309837,13304,242511291,131325,42.39,39.55,36.95,,5/12/14,1399852800
799.9,800.4,782.55,787.2,788.6864665,265541,11078,209428593,121167,45.63,17.85,-12.7,,5/13/14,1399939200
786,795,774,775.25,782.3111703,119854,6000,93763123,42340,35.33,21,-10.75,,5/14/14,1400025600
770,790.35,767.35,788.1,783.8446436,255799,7135,200506676,162997,63.72,23,18.1,,5/15/14,1400112000
793,852.35,788.3,804.7,834.1490353,789041,30570,658177789,237851,30.14,64.05,11.7,,5/16/14,1400198400
813,834.45,808.25,811.8,820.9021971,184330,8872,151316902,53415,28.98,26.2,-1.2,,5/19/14,1400457600
819,821.1,804.1,815.65,815.8751894,153753,6335,125443258,55141,35.86,17,-3.35,,5/20/14,1400544000
815,815,805.4,809.85,809.5583309,73023,3792,59116378,20034,27.44,9.6,-5.15,,5/21/14,1400630400
809.05,812.1,798.35,802.6,801.8291426,98749,5239,79179826,28638,29,13.75,-6.45,,5/22/14,1400716800
800.5,802,782.85,789.5,791.0533796,203411,8494,160908959,75426,37.08,19.15,-11,,5/23/14,1400803200
793.15,804,790,798.3,798.1073181,139641,6728,111448504,60351,43.22,14,5.15,,5/26/14,1401062400
798,811.05,787.9,804.85,801.3404128,251054,9933,201179716,119985,47.79,23.15,6.85,,5/27/14,1401148800
802,826.4,800.35,823.4,819.2178195,164696,6924,134921898,57426,34.87,26.05,21.4,,5/28/14,1401235200
823.4,830.5,807.5,810.55,815.2135124,209290,6008,170616036,110466,52.78,23,-12.85,,5/29/14,1401321600
812.05,818.75,781.1,794.1,799.7751036,371700,11237,297276406,104653,28.16,37.65,-17.95,,5/30/14,1401408000
795,822.2,795,819.95,811.5678987,113603,5265,92196548,36307,31.96,27.2,24.95,,6/2/14,1401667200
821,827.5,814.1,824.55,821.2616832,93189,4973,76532555,29079,31.2,13.4,3.55,,6/3/14,1401753600
826.8,829.5,813.2,816.55,817.809198,186476,3119,152501788,142233,76.27,16.3,-10.25,,6/4/14,1401840000
814,815.45,801,804.9,805.0866244,179753,6035,144716736,81525,45.35,14.45,-9.1,,6/5/14,1401926400
812.8,820.95,801.25,814.95,808.9583108,265009,10765,214381233,71696,27.05,19.7,2.15,,6/6/14,1402012800
823,830,815.25,820.05,823.2161429,175458,6161,144439858,59750,34.05,14.75,-2.95,,6/9/14,1402272000
821.25,822.2,810.3,817.45,815.8175665,181732,4902,148260158,97154,53.46,11.9,-3.8,,6/10/14,1402358400
815,830,810,820.45,819.7321507,127064,5425,104158446,29996,23.61,20,5.45,,6/11/14,1402444800
821.6,845,813.85,839.9,835.571595,253216,8996,211580097,100967,39.87,31.15,18.3,,6/12/14,1402531200
848,856,832,835.55,844.9448675,208534,9320,176199733,47133,22.6,24,-12.45,,6/13/14,1402617600
839.45,842.9,831.2,839.1,836.3877551,125930,5626,105326310,36867,29.28,11.7,-0.35,,6/16/14,1402876800
837.9,849,827.8,846.45,835.18755,197398,10107,164864352,63429,32.13,21.2,8.55,,6/17/14,1402963200
847,851.6,829.9,834,838.0303525,131159,5623,109915223,40983,31.25,21.7,-13,,6/18/14,1403049600
837,840.05,821.85,825.65,829.882557,104953,7013,87098664,31383,29.9,18.2,-11.35,,6/19/14,1403136000
831.15,831.65,819,823.5,824.5885508,145408,4343,119901772,61559,42.34,12.65,-7.65,,6/20/14,1403222400
822,826.1,815.6,821.4,820.2960574,111931,4206,91816558,42322,37.81,10.5,-0.6,,6/23/14,1403481600
822.2,832.4,822.2,828.8,828.4245009,200499,5322,166098284,72562,36.19,10.2,6.6,,6/24/14,1403568000
834.9,834.9,823.05,824.05,828.6405445,101089,4037,83766444,40323,39.89,11.85,-10.85,,6/25/14,1403654400
820.5,826.65,809.45,812.65,818.2473091,224371,7288,183590967,117451,52.35,17.2,-7.85,,6/26/14,1403740800
818,820.95,814.05,815.4,816.922875,187851,4796,153459779,95961,51.08,6.9,-2.6,,6/27/14,1403827200
820,832.3,820,821.35,823.6144013,145029,4557,119447973,66853,46.1,12.3,1.35,,6/30/14,1404086400
825.2,827.4,815.35,823.1,820.4558578,145190,5811,119121986,45811,31.55,12.05,-2.1,,7/1/14,1404172800
827.35,841.9,825,839.3,835.0465163,109252,5140,91230502,34995,32.03,16.9,11.95,,7/2/14,1404259200
843,844.25,832.15,837.2,835.1725939,56491,1593,47179735,35344,62.57,12.1,-5.8,,7/3/14,1404345600
840,858.25,835,856.35,847.7874469,214290,6157,181672372,125870,58.74,23.25,16.35,,7/4/14,1404432000
860,861,836.2,840.05,846.6840845,190380,6685,161191716,79763,41.9,24.8,-19.95,,7/7/14,1404691200
841.05,848,821,830.15,837.3953376,111788,4726,93610750,27850,24.91,27,-10.9,,7/8/14,1404777600
826,835.15,819,830.35,827.7443997,116780,5042,96663991,19914,17.05,16.15,4.35,,7/9/14,1404864000
832,847.9,813,824.95,829.1148199,187424,8755,155396016,29349,15.66,34.9,-7.05,,7/10/14,1404950400
825,830.8,808.55,812.15,819.9172793,1667576,6758,1367274377,1562129,93.68,22.25,-12.85,,7/11/14,1405036800
815,819.8,808.7,816.45,815.403353,63525,3170,51798498,15406,24.25,11.1,1.45,,7/14/14,1405296000
820.1,828.75,817,826.75,822.7703854,87808,5658,72245822,19879,22.64,11.75,6.65,,7/15/14,1405382400
830,837.55,818.55,835.6,826.4195881,146620,7377,121169640,54578,37.22,19,5.6,,7/16/14,1405468800
838,840,829.8,831.35,832.9567756,61655,2882,51355950,19334,31.36,10.2,-6.65,,7/17/14,1405555200
830,836.15,822.5,832.45,829.9210172,102478,4002,85048646,26949,26.3,13.65,2.45,,7/18/14,1405641600
